2.009999999999999787e+00 1.883100000000000000e+04
2.020000000000000018e+00 2.728800000000000000e+04
6.000000000000000000e+00 1.802400000000000000e+04
7.000000000000000000e+00 1.154720000000000000e+05
8.000000000000000000e+00 3.073900000000000000e+04
1.000999999999999979e+01 7.731100000000000000e+04
1.001999999999999957e+01 1.782800000000000000e+04
1.200000000000000000e+01 4.286200000000000000e+04
1.300000000000000000e+01 1.112200000000000000e+05
1.400999999999999979e+01 9.300000000000000000e+04
1.401999999999999957e+01 3.597500000000000000e+04
1.500999999999999979e+01 4.835900000000000000e+04
1.501999999999999957e+01 1.230560000000000000e+05
1.600000000000000000e+01 2.629800000000000000e+04
1.800000000000000000e+01 4.273400000000000000e+04
2.000000000000000000e+01 1.702200000000000000e+04
2.100000000000000000e+01 2.038490000000000000e+05
2.201000000000000156e+01 4.116600000000000000e+04
2.201999999999999957e+01 9.512500000000000000e+04
2.400000000000000000e+01 1.839500000000000000e+04
2.500000000000000000e+01 1.629900000000000000e+04
2.601000000000000156e+01 3.846800000000000000e+04
2.601999999999999957e+01 5.533300000000000000e+04
2.700000000000000000e+01 5.312500000000000000e+04
2.800000000000000000e+01 4.152300000000000000e+04
2.900000000000000000e+01 3.096200000000000000e+04
3.001000000000000156e+01 6.436500000000000000e+04
3.001999999999999957e+01 4.252900000000000000e+04
3.100000000000000000e+01 1.044050000000000000e+05
3.200000000000000000e+01 5.220300000000000000e+04
3.300000000000000000e+01 1.613280000000000000e+05
3.400000000000000000e+01 6.324300000000000000e+04
3.600999999999999801e+01 3.829800000000000000e+04
3.602000000000000313e+01 6.008900000000000000e+04
3.700000000000000000e+01 8.187500000000000000e+04
3.800000000000000000e+01 5.341300000000000000e+04
3.900000000000000000e+01 7.315000000000000000e+04
4.000000000000000000e+01 7.881000000000000000e+04
4.100000000000000000e+01 2.662700000000000000e+04
4.200000000000000000e+01 9.705000000000000000e+04
4.300000000000000000e+01 6.582400000000000000e+04
4.400000000000000000e+01 8.840100000000000000e+04
4.500000000000000000e+01 1.125000000000000000e+05
4.700000000000000000e+01 9.054700000000000000e+04
4.800000000000000000e+01 8.555600000000000000e+04
4.900000000000000000e+01 9.767500000000000000e+04
5.000000000000000000e+01 1.169870000000000000e+05
5.200000000000000000e+01 1.446880000000000000e+05
5.400000000000000000e+01 1.108190000000000000e+05
5.500999999999999801e+01 1.116540000000000000e+05
5.502000000000000313e+01 1.118140000000000000e+05
5.600000000000000000e+01 1.312500000000000000e+05
5.700000000000000000e+01 1.196430000000000000e+05
5.800000000000000000e+01 1.336410000000000000e+05
5.900000000000000000e+01 9.098200000000000000e+04
6.000000000000000000e+01 1.023560000000000000e+05
6.100000000000000000e+01 1.087960000000000000e+05
6.200000000000000000e+01 9.258200000000000000e+04
6.300000000000000000e+01 1.212500000000000000e+05
6.400000000000000000e+01 8.671300000000000000e+04
6.500000000000000000e+01 6.607900000000000000e+04
6.600000000000000000e+01 7.002700000000000000e+04
6.700000000000000000e+01 7.680600000000000000e+04
6.800000000000000000e+01 9.690500000000000000e+04
6.900000000000000000e+01 1.519270000000000000e+05
7.000000000000000000e+01 1.023910000000000000e+05
7.100000000000000000e+01 1.061760000000000000e+05
7.200000000000000000e+01 8.177800000000000000e+04
7.300000000000000000e+01 9.681600000000000000e+04
7.400000000000000000e+01 1.243400000000000000e+05
7.500000000000000000e+01 1.000000000000000000e+05
7.600000000000000000e+01 5.968800000000000000e+04
7.700000000000000000e+01 8.074700000000000000e+04
7.800000000000000000e+01 9.241800000000000000e+04
7.900000000000000000e+01 1.235420000000000000e+05
8.000000000000000000e+01 1.147060000000000000e+05
8.100000000000000000e+01 8.773100000000000000e+04
8.200000000000000000e+01 8.556500000000000000e+04
8.300000000000000000e+01 3.328700000000000000e+04
8.400000000000000000e+01 1.004550000000000000e+05
8.601000000000000512e+01 1.373660000000000000e+05
8.603000000000000114e+01 1.311900000000000000e+05
8.700000000000000000e+01 1.096380000000000000e+05
8.800000000000000000e+01 9.240300000000000000e+04
8.900000000000000000e+01 7.968800000000000000e+04
9.000000000000000000e+01 1.176140000000000000e+05
9.100000000000000000e+01 1.089760000000000000e+05
9.200000000000000000e+01 1.040230000000000000e+05
9.300000000000000000e+01 7.069000000000000000e+04
9.500000000000000000e+01 1.015000000000000000e+05
9.700000000000000000e+01 4.256800000000000000e+04
9.800000000000000000e+01 1.011910000000000000e+05
9.900000000000000000e+01 1.220310000000000000e+05
